#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
556	609	635	618	615	623	632	624	633	624	614	611	615	594	596	629	587	621	548	645	618	639	611	556	605	642	600	604	573	637	632	595	654	630	622	610	651	620	619	606
644	635	583	639	629	622	619	607	623	617	573	619	618	616	623	604	616	619	635	629	604	626	602	617	610	594	613	591	607	620	621	635	608	613	599	590	576	559	561	618
625	643	595	604	671	621	579	626	587	585	647	576	625	641	658	599	649	628	639	655	639	596	639	611	645	620	629	627	610	605	619	632	652	619	592	631	613	606	637	576
603	570	617	613	624	626	593	590	634	629	637	658	662	630	583	637	628	620	628	618	617	595	595	574	620	628	631	651	664	652	658	615	629	576	623	638	588	596	641	593
640	579	636	650	642	620	633	622	588	663	651	617	602	598	635	598	601	584	613	628	610	613	624	575	614	620	645	595	596	625	624	633	622	612	616	594	616	645	629	585
604	612	635	578	655	667	564	610	597	624	658	624	620	632	595	644	622	611	642	615	635	640	656	623	631	630	604	620	635	571	578	608	614	671	635	579	628	604	598	605
606	613	637	627	614	591	592	625	639	638	611	601	641	624	572	611	596	590	613	625	593	624	607	597	671	647	610	587	636	605	607	626	608	611	596	568	598	691	584	614
624	617	646	616	588	629	595	617	600	645	639	633	686	621	620	640	592	617	588	610	614	600	615	584	598	630	640	614	629	613	646	550	608	529	640	619	587	608	588	609
656	654	594	668	621	649	630	602	651	589	584	613	656	620	650	633	587	601	615	591	585	615	551	595	644	620	614	604	612	625	586	618	586	614	593	601	609	631	636	600
637	635	616	618	637	594	610	649	627	618	631	628	633	592	633	606	648	618	626	601	632	636	612	621	627	611	654	611	643	620	610	603	616	597	605	619	599	634	618	633
586	578	602	609	629	641	626	646	606	570	625	635	606	626	605	616	644	589	578	611	618	592	620	597	631	574	601	622	624	602	610	645	648	620	621	635	659	620	646	628
655	586	625	635	629	613	604	637	626	622	609	621	613	694	610	632	652	634	628	583	580	577	635	606	613	610	622	642	575	604	618	590	620	598	632	598	659	622	635	620
649	646	652	636	617	632	620	601	619	621	586	594	574	602	608	622	625	601	643	627	624	625	600	632	645	618	631	598	608	598	589	610	594	601	624	631	626	631	569	566
588	636	677	622	655	627	597	594	584	613	630	615	594	630	653	602	619	589	641	603	618	609	605	637	588	630	615	577	647	628	554	623	596	650	650	597	602	602	623	595
638	655	635	623	587	652	607	624	610	655	615	630	633	614	624	613	592	633	614	636	616	610	571	635	644	577	645	628	614	605	592	586	619	664	602	604	599	657	617	602
563	647	643	625	593	608	647	646	640	627	609	639	649	581	636	631	624	635	595	614	617	645	621	577	621	631	598	635	597	636	607	603	598	629	616	650	612	629	620	650
655	638	609	603	618	615	666	623	598	618	599	641	622	618	604	634	572	579	591	609	585	629	655	616	652	587	592	635	609	657	603	657	615	608	629	586	649	616	652	611
629	642	600	623	610	612	591	613	613	608	581	586	620	576	624	629	604	663	611	579	621	644	604	602	662	570	648	633	600	611	636	609	615	601	613	646	607	598	626	599
652	614	680	601	618	600	610	625	653	617	622	644	615	577	601	610	592	613	648	591	619	611	636	592	621	619	633	636	646	654	616	619	621	598	608	617	620	641	610	611
626	552	586	561	620	617	603	630	629	638	647	599	619	634	592	651	643	604	635	641	621	615	614	637	616	633	595	621	601	625	622	621	659	605	590	598	638	607	590	627
588	641	614	626	648	593	576	670	589	651	659	619	623	629	633	584	662	621	637	636	607	612	607	618	673	605	597	579	617	628	662	596	610	572	591	618	608	587	605	659
662	598	606	643	617	587	625	649	595	580	609	644	642	631	628	575	620	663	630	606	650	588	627	634	616	606	650	604	602	621	610	587	618	630	613	566	642	585	565	579
577	643	646	631	648	623	614	636	689	617	612	619	663	630	623	619	610	629	647	600	659	612	664	631	615	595	582	626	624	596	600	676	609	584	635	586	616	589	604	611
587	645	569	631	617	604	645	680	661	587	631	585	659	633	657	583	600	600	652	620	652	604	691	638	596	617	624	634	644	637	609	633	616	623	629	587	604	579	630	573
626	620	625	610	628	636	673	629	649	576	647	637	599	647	618	617	674	611	593	588	641	653	598	581	607	639	631	645	611	604	661	593	586	581	598	624	575	609	631	600
619	671	605	615	658	634	648	622	628	647	597	602	564	602	599	640	595	603	634	590	620	617	622	626	617	623	602	567	614	632	626	616	578	587	600	615	615	599	600	587
595	593	636	594	584	607	625	651	660	690	619	608	622	612	623	646	621	643	644	657	639	558	628	633	590	631	592	681	603	637	623	618	591	643	577	598	609	592	600	592
631	575	662	623	638	608	614	647	632	672	641	629	639	636	639	611	628	603	619	610	609	553	619	637	615	617	631	663	613	612	634	624	671	606	562	608	577	631	650	626
623	655	640	660	618	630	649	650	608	641	596	615	626	600	627	615	570	594	658	620	606	643	621	622	608	614	597	631	631	606	636	594	650	601	640	620	617	602	582	614
619	605	621	602	687	598	626	579	590	601	620	581	626	580	625	598	580	642	589	649	619	607	629	580	629	612	615	571	604	655	629	612	631	629	587	615	582	608	606	625
626	614	667	610	671	610	636	617	625	645	582	665	646	627	687	647	643	575	637	651	575	604	589	637	639	601	594	588	587	636	599	632	644	581	606	688	597	590	619	619
599	640	565	617	654	576	592	633	631	566	610	633	633	585	616	614	612	614	658	641	662	624	582	612	594	613	632	591	608	638	630	604	590	635	597	640	606	638	629	626
629	642	610	622	607	612	620	664	591	602	641	623	657	630	666	602	570	621	614	633	610	640	566	620	654	580	580	619	581	582	633	619	621	573	593	591	648	637	618	644
610	622	656	669	584	639	656	644	607	634	611	655	650	597	627	640	640	630	601	627	608	631	613	612	617	622	603	609	667	599	618	592	627	611	627	595	571	592	610	632
586	631	598	636	649	645	633	570	620	597	612	608	630	617	633	615	653	609	628	601	644	599	607	625	573	651	636	621	588	633	613	591	665	642	565	663	648	622	603	597
619	613	611	645	616	582	653	609	609	597	628	603	550	629	587	654	617	652	623	609	607	624	604	599	596	612	589	618	636	670	626	594	553	627	577	602	615	614	660	609
611	625	633	643	623	633	574	583	612	625	656	631	613	613	598	614	640	631	617	634	610	602	581	585	614	635	671	644	643	628	625	634	641	642	649	647	626	624	607	647
600	615	606	629	594	607	614	628	656	652	616	632	659	591	595	606	615	610	549	596	616	624	643	638	619	603	617	615	601	604	683	622	637	620	606	638	672	628	631	632
643	632	625	610	602	603	618	611	632	664	605	631	627	619	679	643	593	594	590	635	629	610	668	612	607	615	631	592	618	612	581	613	636	610	621	622	653	591	593	636
631	578	611	612	635	603	606	663	626	657	586	624	617	614	620	580	588	609	601	614	620	591	597	623	634	641	619	619	609	634	656	611	652	609	624	609	602	601	583	591
651	621	611	609	585	627	604	598	639	640	590	635	634	641	642	615	623	588	574	622	627	644	603	611	600	598	615	571	647	616	606	597	606	634	619	659	616	628	624	577
603	636	617	585	598	587	582	581	612	623	626	578	649	619	612	561	646	630	580	659	623	669	641	633	631	605	587	632	581	599	608	605	572	597	622	589	600	622	629	591
633	597	631	600	611	658	659	614	594	584	611	637	571	586	643	649	601	658	604	606	595	650	607	632	577	663	620	627	622	609	619	610	626	566	622	615	628	622	593	657
603	609	608	586	613	594	595	605	604	626	608	638	601	594	661	602	650	611	619	604	613	630	654	645	615	648	629	629	664	600	623	654	599	629	609	645	598	612	607	568
567	645	581	636	617	580	608	576	640	654	634	635	610	624	685	629	607	606	617	614	595	618	619	604	659	613	620	658	629	621	652	589	628	597	613	618	646	607	593	635
634	666	577	622	600	635	639	622	600	649	613	579	637	594	622	643	586	648	630	651	584	615	619	628	650	563	615	609	608	608	650	601	613	598	605	661	614	555	663	624
613	630	601	600	616	588	577	583	608	601	620	629	626	630	648	602	621	635	630	604	587	631	600	594	599	633	612	627	628	608	606	637	583	570	625	615	610	604	588	570
637	622	640	644	618	628	642	614	642	543	629	602	621	625	665	585	640	563	608	644	624	620	623	617	608	620	620	580	637	621	611	618	623	600	608	603	590	633	604	623
614	580	644	607	629	617	646	601	629	619	595	603	602	609	600	578	632	631	625	664	619	611	583	613	625	605	616	608	652	606	588	632	564	628	632	643	610	591	626	610
614	637	631	626	628	616	648	598	654	651	617	633	549	573	584	585	629	634	631	607	595	634	570	638	611	667	655	641	648	637	589	639	616	636	609	586	639	692	596	609
571	585	641	647	617	649	623	625	612	600	650	608	611	612	625	637	620	613	663	587	628	605	592	599	569	653	609	634	651	600	577	573	606	596	603	624	635	648	636	623
592	635	656	627	635	568	624	619	622	603	624	587	610	656	620	612	578	627	628	592	672	615	615	567	596	649	604	595	598	637	621	638	635	613	613	624	611	584	640	579
626	660	611	608	584	664	636	625	611	603	631	601	632	663	612	601	659	660	607	640	610	604	604	636	664	633	628	605	650	615	619	630	583	623	587	592	610	605	601	638
578	630	616	645	655	622	646	617	609	620	628	584	648	658	619	611	637	628	623	678	588	591	614	608	626	626	648	609	631	659	616	621	647	587	582	582	658	617	598	618
600	615	674	618	610	632	606	607	589	621	617	655	600	616	612	593	599	601	624	652	598	619	655	619	639	611	624	612	643	645	579	620	595	619	617	604	593	655	600	601
634	632	647	625	625	622	614	608	652	622	630	628	600	593	609	639	599	646	630	613	632	620	595	589	608	623	667	593	551	593	620	585	637	585	627	660	622	639	645	600
639	595	627	645	607	595	628	601	609	611	578	610	613	659	601	625	600	605	636	637	571	620	630	636	644	590	614	611	665	591	630	606	584	600	638	625	623	597	619	628
636	604	610	640	665	624	597	631	620	646	622	614	608	649	641	639	667	630	592	635	609	645	583	644	631	603	621	608	572	616	643	575	590	598	640	589	581	642	605	627
650	587	596	635	599	614	616	629	645	624	593	637	607	594	591	624	607	622	605	584	630	636	594	612	651	656	627	597	659	617	604	672	617	564	617	584	639	627	633	590
598	600	617	669	657	611	603	636	594	644	597	618	656	623	578	601	613	627	608	602	628	594	636	590	643	592	656	599	605	626	638	641	580	626	652	621	618	593	588	607
569	585	650	623	637	646	636	643	618	566	634	618	595	658	583	674	650	625	613	628	622	603	640	605	613	638	605	638	600	580	556	597	590	599	618	630	612	613	612	594
583	650	635	627	571	608	578	620	603	601	564	604	594	635	642	610	611	602	595	596	649	622	686	591	621	634	598	623	614	588	601	632	638	612	603	578	655	602	571	608
614	645	658	647	596	614	562	625	627	632	606	611	616	615	590	630	624	582	630	619	633	660	611	576	627	636	623	673	614	625	638	667	617	620	607	653	618	609	584	572
605	636	579	574	652	584	604	642	674	583	605	634	608	631	656	650	626	618	592	637	598	614	612	640	608	629	617	618	596	645	642	572	605	579	594	572	613	625	589	610
594	634	592	621	567	628	578	645	628	643	625	609	641	640	633	634	625	606	608	652	676	598	587	598	637	613	599	653	577	646	582	603	617	605	625	604	555	631	652	617
569	574	603	595	600	603	579	615	624	613	616	630	602	643	593	608	637	606	620	593	605	615	586	632	587	608	596	597	565	613	579	603	578	637	620	616	561	648	660	668
589	612	687	596	608	616	632	616	609	607	644	614	640	593	582	610	627	619	591	646	618	640	609	607	611	682	619	599	628	599	649	597	601	618	602	606	628	624	595	580
652	610	613	591	677	627	627	597	610	602	647	591	632	621	617	622	614	646	625	620	650	627	649	599	600	616	628	594	617	601	596	662	666	599	563	574	597	645	643	592
608	624	625	595	637	653	618	609	623	655	604	631	666	593	640	566	620	626	579	588	634	576	627	629	629	616	570	638	610	613	639	618	599	600	623	627	646	594	614	602
603	592	650	643	574	618	618	605	656	605	588	582	638	653	606	600	580	651	626	616	614	631	604	610	613	654	599	610	572	604	631	622	587	631	590	601	623	575	620	614
608	635	623	600	602	623	638	617	605	637	640	613	599	626	589	676	664	611	593	582	631	649	603	582	644	584	577	585	615	635	577	590	599	620	609	596	655	624	614	565
613	659	654	606	639	628	557	627	641	594	633	622	673	639	607	614	643	569	627	616	599	622	575	614	611	626	613	617	597	599	627	607	623	605	612	603	641	641	586	615
597	642	605	615	671	607	648	640	574	623	599	628	605	632	590	607	647	614	610	615	589	606	641	654	630	624	636	665	642	591	591	645	630	617	571	612	601	626	598	627
645	627	619	579	624	611	594	643	644	629	607	652	620	636	622	655	643	619	609	613	600	606	619	573	652	578	648	591	619	595	603	611	646	565	637	632	629	652	616	560
579	644	631	620	647	611	610	596	619	623	641	623	637	609	644	611	623	600	616	636	587	611	628	577	596	608	611	613	608	570	639	604	682	587	614	593	641	590	634	576
621	627	640	633	638	584	634	639	604	651	597	597	616	655	577	621	612	579	615	644	618	601	634	603	596	607	610	595	617	597	613	636	606	594	624	631	583	588	622	583
658	658	623	608	599	603	652	648	665	676	602	620	646	651	632	646	618	596	647	589	614	604	668	599	635	641	626	594	615	637	637	625	632	632	596	607	635	607	586	626
596	598	610	641	588	632	598	633	637	641	646	602	647	591	619	637	611	623	643	632	587	597	585	595	616	648	632	602	611	606	599	618	637	599	629	635	622	635	631	622
654	643	618	591	567	629	615	590	624	637	625	627	627	600	611	566	659	619	604	611	610	614	590	625	595	582	562	604	643	615	604	615	661	603	608	610	608	635	629	561
619	623	615	609	612	574	630	627	599	606	639	628	655	577	618	636	645	633	611	573	606	618	618	639	583	591	637	632	622	601	591	634	637	607	625	587	563	655	633	639
694	588	625	642	661	663	597	602	666	612	639	585	630	614	591	619	596	599	608	604	652	612	638	649	630	636	632	612	583	623	639	579	620	635	609	592	628	616	557	647
608	620	678	625	623	593	676	644	636	648	632	615	588	622	615	621	678	622	612	642	575	598	623	603	611	590	626	623	579	632	611	599	584	601	582	610	604	568	663	593
592	661	645	627	640	636	634	661	607	601	601	655	539	591	602	663	637	635	602	635	605	616	606	594	604	642	634	623	655	636	607	625	619	601	614	638	652	624	612	563
559	610	630	662	641	625	604	621	605	644	644	604	621	631	586	598	625	653	612	647	618	668	625	595	579	598	635	637	662	560	612	583	575	621	606	586	576	646	608	608
652	634	574	604	620	616	611	577	629	582	598	645	635	583	623	628	624	600	643	586	646	622	595	619	644	612	614	602	586	615	608	605	568	607	614	582	653	598	630	607
632	600	600	600	641	601	671	612	602	598	631	629	605	593	570	602	605	574	605	609	645	652	611	657	607	585	609	654	598	649	584	623	625	644	639	606	623	630	680	572
579	655	621	666	617	665	626	619	625	656	613	600	598	659	606	611	626	630	588	606	656	582	631	550	608	586	637	621	594	653	611	593	612	634	618	596	597	636	603	611
642	677	598	614	615	593	646	639	607	581	574	606	625	597	567	615	627	599	600	590	639	633	586	600	589	607	599	619	666	573	604	589	596	602	619	657	552	594	602	609
602	644	622	641	592	583	593	644	609	597	610	624	632	605	616	597	585	634	575	593	606	641	577	619	623	598	613	628	622	581	622	579	656	628	682	564	614	611	589	582
612	586	612	608	603	651	626	600	609	614	626	662	629	661	611	607	598	602	618	547	642	676	619	644	598	555	605	601	619	613	583	610	628	642	607	609	628	621	622	598
627	613	651	630	630	624	631	610	644	588	604	638	677	625	609	665	603	615	635	623	612	577	617	603	613	616	599	604	642	580	617	610	600	618	611	629	628	597	613	646
619	611	627	624	631	610	629	627	629	606	603	633	644	617	552	588	587	595	643	660	609	594	569	607	609	590	623	634	647	593	649	624	652	599	589	593	593	607	595	625
578	625	606	609	616	618	588	579	627	605	570	638	623	626	617	611	631	661	627	635	651	621	623	621	575	629	639	616	594	641	632	623	647	562	648	639	612	644	592	638
575	628	598	634	580	613	610	671	627	680	596	645	601	590	600	595	609	583	645	674	557	583	659	575	617	601	615	644	646	603	609	625	622	620	638	619	641	651	618	594
597	596	609	640	609	613	645	618	611	589	613	621	603	579	605	625	600	580	592	643	614	652	580	631	598	554	621	632	580	597	611	583	610	589	639	641	613	608	621	613
605	636	645	611	579	581	657	561	604	613	599	611	637	626	630	608	594	549	598	576	602	622	611	573	615	605	645	659	607	600	591	613	600	612	614	578	622	600	620	640
622	586	586	595	629	665	633	610	582	584	654	572	604	632	608	619	572	603	602	608	634	635	597	595	601	642	609	616	608	621	652	607	639	629	578	586	601	632	621	624
631	628	625	620	646	661	604	601	611	602	637	615	619	635	646	577	613	653	618	637	602	649	629	638	589	613	632	607	618	627	573	617	633	598	636	610	658	658	629	590
657	616	616	689	628	640	609	565	608	598	609	611	629	608	600	618	597	636	619	650	605	613	615	601	606	599	637	601	626	659	631	643	603	597	610	616	563	613	621	605
640	621	628	637	603	639	598	638	635	607	566	595	603	637	608	603	623	580	548	587	628	601	605	597	579	580	652	614	612	599	624	595	559	617	649	573	632	638	620	586
587	677	629	656	608	611	572	615	647	635	626	657	620	612	567	586	602	622	668	592	636	593	589	640	574	633	560	617	653	629	585	601	605	605	603	588	616	613	615	592
634	593	619	596	604	614	618	581	590	604	574	653	617	592	609	639	637	598	599	572	604	613	624	604	610	570	636	608	639	658	642	587	635	610	591	643	630	572	614	593
621	633	601	637	643	578	620	646	636	613	620	603	645	645	613	627	605	585	559	605	619	598	628	605	620	633	599	610	614	629	623	598	600	590	617	601	611	640	615	606
609	660	623	572	630	622	618	631	618	594	608	630	620	606	625	624	626	642	606	604	558	658	589	624	660	636	636	564	609	594	573	623	628	577	606	621	616	569	649	620
588	595	635	612	624	606	560	675	651	611	668	644	597	646	586	654	641	597	612	631	618	654	616	623	643	667	585	603	601	588	618	600	611	633	591	595	614	584	634	594
607	648	624	598	632	591	633	594	628	611	632	614	601	642	598	619	616	612	606	593	651	629	618	642	585	599	599	554	613	649	633	595	613	620	579	594	632	579	634	586
646	609	654	618	631	602	621	681	638	646	590	636	577	644	598	653	622	581	599	627	629	673	617	638	655	653	579	607	645	629	587	622	612	585	617	617	597	649	598	668
641	607	608	597	614	626	661	599	599	647	619	618	665	624	615	636	651	621	609	627	606	609	611	626	607	636	622	573	619	592	633	598	636	632	593	628	597	590	621	592
633	578	561	596	638	624	606	631	658	640	614	617	593	635	584	596	638	605	606	590	625	622	595	662	619	642	621	644	594	583	647	616	608	598	651	592	608	557	646	574
627	632	634	623	647	602	623	626	601	647	592	619	619	652	571	666	627	581	624	637	625	593	619	650	592	604	634	603	666	612	644	648	619	581	613	629	584	632	583	628
635	642	602	618	629	643	685	623	650	650	625	619	594	615	620	558	608	613	618	608	653	565	622	607	631	621	610	591	611	607	606	639	613	613	647	599	629	625	586	651
575	617	649	669	599	603	666	642	615	651	626	628	632	613	630	639	607	626	611	573	641	639	620	603	595	645	584	642	604	624	603	604	633	638	638	593	629	588	656	630
631	629	673	570	624	590	644	632	639	643	656	604	614	628	642	638	629	635	595	592	646	611	627	679	625	618	617	628	605	639	609	578	639	591	587	613	579	635	602	630
617	631	624	608	624	571	658	616	627	627	596	587	606	606	629	629	632	599	660	616	630	616	601	644	652	598	598	645	585	603	590	634	628	642	592	583	636	593	614	605
643	624	656	592	621	587	651	632	607	654	621	617	570	620	594	605	606	600	651	612	655	616	594	626	622	632	623	626	642	640	576	597	599	605	618	562	590	594	578	623
652	634	634	608	619	655	637	613	627	638	646	586	601	689	645	649	609	624	599	609	636	557	632	612	595	653	578	599	643	601	629	642	620	632	672	634	640	624	592	599
631	641	616	642	629	615	616	616	590	578	592	619	626	639	615	614	618	650	598	634	600	599	646	602	595	606	600	598	643	612	632	585	662	650	635	608	651	605	582	631
635	634	645	682	603	622	639	581	618	628	668	621	598	627	603	636	622	591	613	630	647	590	604	631	633	596	646	660	624	625	643	669	612	560	626	650	607	611	584	632
609	673	590	644	586	627	621	649	561	610	598	686	577	613	608	553	608	624	587	629	624	583	584	614	621	617	603	562	586	660	594	630	584	607	632	612	588	616	591	624
587	589	624	616	655	605	645	593	608	610	666	568	599	621	627	646	625	610	610	640	572	615	604	597	561	578	658	608	649	607	634	623	616	618	584	599	581	623	595	590
629	614	603	603	624	679	620	620	623	594	666	633	627	611	607	635	627	633	624	594	563	655	652	604	608	639	623	612	626	594	589	582	594	654	647	630	568	576	625	635
672	659	664	621	630	611	616	613	649	613	630	649	599	648	641	594	608	603	601	618	594	633	584	615	594	587	610	651	550	626	632	604	612	615	613	627	633	572	617	590
622	643	616	633	618	638	665	648	604	632	589	607	643	672	597	663	581	603	608	616	559	654	609	633	618	609	635	571	627	628	658	617	576	616	625	580	585	634	616	589
628	623	666	622	603	595	623	587	637	653	622	633	616	627	646	602	592	631	610	622	602	607	639	603	609	609	580	601	622	584	623	599	591	583	601	655	619	581	597	605
595	616	648	634	631	602	644	651	614	587	609	606	620	646	655	614	598	636	610	667	647	623	625	616	612	627	634	616	614	644	625	624	611	576	612	606	602	639	652	602
651	581	635	587	591	612	627	634	635	622	611	598	598	575	625	606	656	630	609	601	613	616	613	589	653	616	623	565	596	574	602	611	672	621	628	615	671	619	579	604
617	634	676	592	577	653	637	626	587	651	594	601	647	642	600	590	623	620	635	559	588	620	633	636	646	617	630	599	576	583	621	591	607	606	593	602	612	622	582	601
600	604	584	608	649	604	609	628	613	627	596	694	599	609	624	617	597	598	583	598	590	634	633	633	560	627	609	604	643	646	650	636	599	604	640	652	615	600	629	619
603	607	672	582	615	658	608	624	619	613	632	624	639	638	591	616	642	668	586	622	599	601	605	589	662	616	638	609	583	588	609	625	631	649	600	631	615	675	602	619
607	674	616	596	573	618	623	641	653	593	593	622	636	630	572	624	614	592	612	595	577	587	634	635	586	638	555	630	618	643	596	628	617	600	602	630	655	601	619	603
622	634	640	596	634	600	651	580	646	588	644	617	568	672	607	631	664	611	587	635	590	672	615	599	634	586	615	681	620	635	593	637	558	574	574	620	642	596	579	605
684	596	586	578	635	633	637	655	616	611	616	593	635	619	608	592	624	629	613	584	618	601	610	638	631	610	587	606	591	628	615	624	622	605	583	610	607	646	619	616
597	619	658	665	659	615	633	643	623	610	625	639	648	634	653	594	611	623	636	616	593	623	613	645	631	646	652	614	599	602	669	624	586	624	647	576	610	632	583	617
643	617	638	625	613	630	593	603	652	632	597	637	638	635	623	640	632	589	660	569	662	610	617	635	596	634	618	570	625	624	610	616	593	605	590	649	646	614	596	676
638	639	643	623	622	635	605	613	632	659	613	605	614	629	647	589	623	610	597	608	648	582	621	613	589	621	614	608	623	626	652	658	613	620	597	588	654	607	579	556
589	633	665	588	594	626	594	631	629	596	585	650	629	578	570	543	612	587	618	582	609	594	617	618	627	628	594	604	596	622	663	614	627	573	626	604	624	572	666	643
626	608	600	580	619	619	648	617	635	581	622	632	618	628	596	640	562	597	634	579	591	602	594	602	624	581	637	583	619	595	626	634	624	604	634	600	628	629	565	681
585	599	618	622	623	605	619	600	605	605	589	633	647	565	596	654	613	651	638	605	608	605	624	629	591	639	604	627	618	654	632	578	545	619	584	576	629	606	601	609
603	585	628	628	632	611	609	630	598	620	637	615	655	616	582	640	593	591	631	593	610	592	631	601	623	620	609	581	595	606	652	570	581	636	633	624	634	624	596	634
654	666	621	614	613	596	644	615	617	591	612	567	607	626	623	582	687	605	622	626	658	641	613	602	657	591	594	599	603	624	611	615	623	594	587	645	629	654	607	613
623	610	612	667	636	610	629	647	603	630	630	666	632	619	606	601	625	608	621	657	605	621	599	639	622	637	604	607	628	561	620	622	635	598	597	599	586	611	655	625
604	636	605	633	616	596	604	661	644	573	692	611	633	646	607	617	577	627	619	632	618	633	594	638	595	625	633	616	645	612	615	581	602	613	651	609	615	574	592	587
581	634	587	645	614	610	605	647	651	636	615	620	630	596	612	605	607	612	570	619	611	623	626	655	614	589	622	611	607	671	596	605	617	577	588	627	576	612	643	629
633	581	616	636	618	638	607	646	567	592	642	570	656	654	646	603	602	645	617	584	611	613	581	576	591	646	614	585	595	597	653	611	640	613	572	604	584	635	619	616
628	646	641	581	618	607	674	600	573	571	636	623	603	627	638	592	650	628	627	600	601	594	599	599	641	561	611	610	649	581	592	608	636	629	579	593	630	575	604	644
614	642	596	632	625	590	625	600	618	636	629	623	622	635	601	618	612	636	608	643	629	617	629	650	642	618	628	576	627	586	619	608	630	602	636	595	563	588	620	642
662	658	587	633	654	642	623	607	616	641	649	646	601	623	610	616	605	647	621	628	611	625	640	628	656	574	648	638	656	651	601	582	556	593	641	628	606	653	654	611
604	622	641	611	649	594	654	612	705	617	609	582	598	617	641	599	604	619	631	651	557	610	622	625	596	611	606	687	631	600	615	614	620	625	623	634	607	604	638	619
588	588	641	650	629	636	578	596	608	646	593	649	621	596	622	641	625	611	584	630	656	628	663	652	595	616	596	621	631	671	585	673	641	568	657	602	649	588	571	618
574	672	631	677	605	594	605	573	653	623	602	618	616	642	657	644	562	581	647	588	621	610	602	622	653	620	636	634	626	657	614	628	563	636	604	629	631	605	596	632
640	591	585	590	625	660	626	622	647	631	578	656	580	659	652	585	639	664	602	629	646	580	639	639	599	610	628	625	600	608	641	554	565	663	631	593	599	603	641	609
615	612	577	645	649	616	633	623	617	630	634	653	623	628	676	605	633	616	598	596	626	624	624	644	633	617	608	641	674	627	633	634	596	607	657	600	617	622	578	650
667	612	674	614	625	642	630	589	615	641	645	605	646	593	627	636	640	620	645	622	662	644	600	639	618	598	626	619	606	612	587	604	626	615	625	612	597	584	622	587
620	576	605	579	642	605	617	634	630	599	614	617	647	604	595	582	650	614	655	590	612	609	622	606	605	607	624	595	592	637	577	600	635	620	620	578	587	609	641	607
641	565	661	594	603	625	610	665	576	610	618	636	626	614	635	614	574	609	590	600	636	615	615	638	598	574	609	650	606	661	602	609	596	592	572	605	602	586	639	615
635	619	653	591	631	599	610	620	591	610	658	552	598	612	628	632	597	583	648	622	581	637	619	614	644	661	605	576	629	624	609	634	576	647	618	626	625	617	621	596
636	620	605	599	583	609	617	579	593	629	606	634	611	590	589	589	687	606	633	610	617	588	631	584	575	634	587	635	605	599	632	681	627	615	668	654	602	649	629	667
590	608	614	602	647	646	650	668	620	629	655	637	622	625	634	619	583	628	603	590	573	623	561	613	609	541	624	621	593	615	621	596	632	609	598	649	655	619	577	613
619	570	619	658	648	660	609	623	657	572	597	652	593	636	612	631	624	592	613	626	609	617	638	606	587	635	585	574	608	591	652	646	639	605	605	563	634	611	597	623
634	612	621	616	576	615	593	627	574	623	590	660	617	580	642	552	594	591	624	588	625	603	598	612	595	625	617	648	598	600	626	636	636	612	613	631	609	616	626	608
576	571	585	645	628	632	645	599	658	581	611	601	619	609	618	600	659	637	618	585	603	609	623	619	585	636	632	654	658	571	583	668	594	625	586	596	628	622	624	595
609	656	649	650	637	626	586	622	613	647	655	584	631	639	619	633	625	586	580	571	612	597	574	640	627	604	646	624	615	626	615	584	654	614	632	582	625	651	639	618
596	605	595	571	634	604	603	641	595	615	631	598	643	614	645	630	596	673	640	600	630	639	637	639	604	578	627	637	576	599	607	643	661	608	599	613	611	618	562	637
635	597	588	625	609	616	634	623	590	618	579	613	602	625	594	629	585	613	678	624	648	620	587	634	641	627	590	598	624	613	579	612	622	650	609	589	624	579	624	608
640	623	627	600	615	598	587	589	583	639	664	621	621	607	641	606	682	598	599	648	613	604	655	616	587	622	626	631	635	601	626	630	603	558	646	611	603	639	606	579
591	616	610	602	630	615	626	658	612	588	615	616	610	604	601	574	633	655	611	589	625	637	577	569	632	647	625	605	614	629	613	648	601	591	610	616	640	603	597	587
610	664	619	657	595	618	641	599	611	583	565	612	639	602	566	611	603	621	655	570	633	609	652	638	587	612	624	608	585	603	606	621	585	577	627	635	586	576	646	622
621	595	646	645	620	612	615	605	612	668	614	601	611	597	642	641	611	605	595	606	622	574	603	611	631	600	666	644	640	585	583	589	573	611	616	643	590	631	597	678
622	661	583	621	594	597	643	589	623	597	629	592	596	604	633	615	607	569	633	563	544	633	620	618	604	607	590	604	628	612	585	630	592	618	668	595	619	598	594	579
592	657	591	588	608	614	640	587	614	646	642	643	584	635	596	626	680	592	628	635	599	561	651	629	598	575	599	603	629	670	642	625	625	634	603	606	607	673	620	591
633	669	646	642	628	642	618	555	644	591	612	631	609	639	679	623	609	570	614	656	626	603	608	587	605	611	604	620	587	658	602	621	592	589	628	586	617	602	629	582
615	625	627	647	609	618	647	602	633	610	607	636	621	654	604	613	626	631	669	557	596	596	635	627	598	577	640	601	628	617	604	609	596	597	575	637	663	586	641	590
574	632	623	614	601	598	614	634	620	629	621	627	606	578	580	677	562	593	607	610	590	608	615	576	610	613	622	647	612	633	643	634	612	646	654	616	606	611	636	586
