#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
7015	7132	7007	7195	6952	7000	6873	6933	7145	6998	7092	6905	6990	7029	7125	7026	7041	6934	7007	6924	6953	7107	6986	6995	7178
6845	7001	7022	6964	6842	7037	6997	7009	7051	7076	7099	7178	6909	7166	6926	7031	7218	7051	7019	6893	7062	7033	6918	7070	7014
7037	6935	6923	6995	7056	7155	6953	6986	6892	7028	6860	7073	7019	7049	6979	7078	7056	7014	6986	7050	7046	7071	7004	7093	7086
7102	6987	6952	6960	6933	7058	7068	7125	7111	7047	6929	7046	7017	6929	7012	6957	7004	6810	7042	7048	7050	7137	6955	7051	7095
7115	6968	7044	6974	7024	6903	7013	7060	6951	7074	7018	6930	6934	7076	6839	7132	7019	7147	6931	6922	6976	6951	7058	6949	6971
6852	7083	7029	6891	7032	7071	7080	6972	7025	6949	7052	7145	7043	6958	7118	6890	7106	6941	6995	7102	6931	7067	6985	7087	7002
6989	6810	7020	6977	6852	7100	6902	7162	7001	6989	6982	6962	6847	7132	7009	7232	7125	7088	6994	6948	7010	7082	7087	6985	6941
6988	7104	7000	7169	7053	6935	6966	6973	7114	6968	7047	7070	6976	6949	6963	6972	6902	6880	7101	7037	7020	7036	7102	7088	6897
6976	7194	6894	7109	6980	6931	6944	6996	6995	6934	6986	7098	7175	6863	7058	6823	6859	7079	7074	7027	6954	7052	7047	7059	7045
6955	6914	7018	7024	6987	7022	7006	7048	7097	6986	7194	6984	6875	7049	6913	7092	6970	6993	7158	6959	6874	6995	7073	6929	7062
6973	7114	7075	7064	7018	6905	6889	7067	7055	6924	6945	6954	6987	7194	7078	7092	7045	7145	7141	7069	6955	7004	6984	6975	7110
6939	7056	7035	6997	7087	6889	6981	6904	6926	6949	7150	6867	7022	7157	6919	7067	7200	6965	7031	7114	6949	7117	7035	7032	6959
7094	7061	7061	6992	6991	6896	6915	7045	6988	7011	7203	7224	7092	6936	6919	7125	6965	7010	7076	7066	7010	7135	7007	7122	6991
6929	7051	7066	7094	7036	7100	7131	6904	6907	7104	7107	6996	6858	7007	6917	7079	6924	7101	7043	6975	6916	7063	6985	7056	6818
7008	6933	7036	6997	6961	7075	6978	7157	7081	7071	7124	6980	6928	7056	6997	6914	6930	7056	6916	7002	6896	7197	7070	7065	6987
6993	7008	7051	6952	7054	7174	6941	7019	6907	7075	7059	6895	6979	7100	7096	6963	7131	6976	7027	6867	6956	7042	7030	6966	6973
6986	6913	7119	7123	6940	7043	7023	7124	6962	6991	6974	7101	6985	6995	7131	6928	6917	7072	7009	7163	6954	6956	6905	6913	7104
6878	6977	6967	6911	6931	6961	6885	6916	6909	6985	7016	7088	6963	7000	6968	6985	7060	6927	7057	6891	6992	7053	7044	6925	7077
6926	7036	6940	7014	6964	6907	6949	6999	6999	6978	7005	6988	7015	7091	7112	6918	7070	6935	7008	6789	6875	7141	7030	6958	7078
7151	7054	6930	7005	6948	7040	7029	6916	7093	7024	7058	7077	7070	6993	6960	6883	6803	6798	7095	7007	6997	7074	6884	7100	6941
6920	6972	7006	6965	7116	7118	7031	7125	6931	6873	6982	6921	6963	6885	7057	7008	6969	7099	6952	7074	6991	6964	6957	6964	7045
7035	7016	6963	6842	6998	7112	6986	7066	7202	6816	6924	7017	6999	7049	7090	6973	6895	6908	6923	6914	7012	7087	6964	7164	7006
6837	7072	6988	7034	6874	6970	7108	7007	7037	6931	6982	7141	6951	6998	7101	7049	6989	7131	7037	7026	6978	6858	7105	6987	7049
7065	6879	7060	7196	7050	7061	7032	7165	7162	6990	7168	7060	7067	6924	6931	6932	7012	6971	7008	7031	6871	6944	6965	6925	7101
6971	7017	6976	7082	6946	7156	7044	7007	6991	7044	7142	6950	7007	6961	6925	6961	7105	7146	7085	6929	6958	6934	7026	6856	7011
7049	7061	6960	6996	6938	7095	7059	7004	7037	6944	6963	7003	6978	6968	7048	6913	6978	6943	7170	6892	7128	7040	7106	7086	7056
7014	6881	7072	7076	7102	7006	7062	7012	7020	7082	6884	7003	7002	7045	6998	7017	6998	6947	7050	7074	6942	7018	7012	7076	6907
7124	6941	6955	7022	6993	7024	7091	7147	6998	6993	7247	7053	7099	7062	7128	6896	7025	7061	7005	6989	7147	7103	7195	7040	7062
7068	7007	7228	6929	6923	7144	7085	7080	6978	7118	6954	7145	7036	6869	6979	6952	7067	7003	6989	7031	7086	7071	7066	6921	7028
7133	7078	7058	6947	7170	7128	7122	6760	6980	7092	6984	7113	6861	7080	6934	6900	6904	6921	7173	6973	7077	6928	6952	6931	6984
7233	7048	7115	7054	7103	7001	7044	7006	6996	7144	6809	7024	6974	7059	6962	6921	7102	7019	7062	6941	6943	7168	6915	7129	7018
7138	6946	7003	7012	6962	7047	6827	7094	7117	6985	6994	7021	6919	7065	6854	7062	7079	7069	7103	6931	6963	6920	7098	6987	7071
6918	7112	6916	7105	6922	7020	7061	7014	7019	6942	6947	6926	7073	6978	6940	7020	7046	7105	6851	7220	6934	7041	7067	7049	7052
7201	7109	7095	6938	6948	6908	7041	7070	6949	7022	7034	7153	7048	7109	7016	7019	6940	7063	6990	6907	7089	7120	7011	6889	7071
6984	6930	7054	7034	7073	7090	7008	7093	6916	7056	6904	6984	6996	7054	7002	7044	6988	6910	7142	7051	6921	7118	6980	6938	7016
7011	7069	6938	7075	7104	7128	6934	6927	7085	6970	7008	7054	7117	6978	7120	6858	6945	7064	7170	6758	6917	6827	7014	6901	6985
6976	7010	6982	7018	6960	7061	7069	7087	7142	6872	6891	6897	7053	7070	6999	7067	7084	7101	6983	7008	6943	7034	7022	6984	6982
6836	6913	6990	6999	6934	6975	6904	7023	7041	7017	7022	6931	7074	6974	7017	6923	6990	7045	7093	6931	7074	7126	6930	6981	7002
6989	7116	6949	7090	7051	7012	6935	7077	6915	7030	6854	6915	7010	6969	6882	6979	7087	7072	7018	6994	6996	7098	6892	7018	7019
7147	6995	6875	7122	6900	6986	6927	7000	7098	7039	7096	6986	7133	7061	6950	7046	7069	6994	6939	7031	7101	7057	7012	6815	6853
6875	7066	7067	6970	6990	7071	7042	6937	6999	7133	6963	7036	7023	6788	6904	6941	7095	7120	7045	6896	6956	6945	7088	7044	6813
6925	7029	6908	7153	7073	6967	6976	7123	7024	7154	7030	6978	7019	6982	6954	6878	6987	6938	6806	7041	7033	7055	6905	6965	7021
7136	6981	7041	7083	7210	6985	7060	7028	7282	7082	6995	7011	7003	7086	6955	7014	7009	6905	7083	6941	6989	6910	7159	7086	7058
6872	7076	6913	7030	7051	6992	6856	6954	6948	7060	7072	7103	7028	6998	7053	6911	6952	6934	7122	6959	6926	6960	6984	7055	6956
6941	6947	7034	7189	6980	6911	6931	7145	7004	7145	7109	6962	6941	7011	7036	6881	7062	7018	7003	7098	6939	6785	7249	6948	6988
6998	7031	6951	6999	7019	7209	6959	7049	7080	6851	6976	6969	7067	7083	7076	7033	7045	7141	6984	6923	7117	7096	6989	7020	6951
6948	6984	6976	6937	7071	7051	7076	6945	7070	7166	7108	7032	6889	7015	7029	7140	7105	6973	6941	7103	7075	7069	7006	6985	7010
7105	7140	7021	7076	7142	7193	7049	7029	7115	7165	7009	6904	7113	6834	6937	7069	7144	7106	6986	7047	7081	6958	6900	6825	6934
6820	6986	7084	6986	6927	7196	6925	6889	7077	6951	7116	6881	6993	6997	7085	7053	6985	7094	7122	6933	7087	7010	7066	6988	7061
6863	7038	6989	6996	7056	7010	7180	7051	6931	7161	7172	6958	6927	7087	7085	7122	6988	7015	6884	7035	6919	6959	6938	6884	7082
6996	6998	6857	7104	7082	7007	7010	7031	7027	6976	6973	7070	7042	7031	6920	6907	6979	7174	7175	6948	7129	7083	6975	6886	7035
7003	7048	7065	7075	7006	7037	7017	7147	6817	6971	7039	7109	6918	6998	6975	6926	6997	7025	7083	6771	7030	7050	6901	6887	7031
7080	7085	6977	7083	7127	7014	6994	7150	6989	7091	6993	7075	6913	6923	6882	6935	6871	6873	6889	6941	6893	6932	7003	7039	7032
7076	6968	6957	7037	7188	6977	6897	7053	6974	7109	7041	7048	6959	6930	6995	6850	6989	7056	7091	7100	7047	6923	6999	7151	6939
6995	7085	7127	6983	7040	7097	6981	7112	7128	7029	7001	6904	7010	6979	6966	6973	7054	7009	6989	6950	6891	6982	6975	7047	6870
7015	7144	6954	7162	7073	7208	7073	6974	6897	6965	7071	7071	6891	7028	7104	7051	7036	6986	7035	6936	6894	6870	6922	6819	6898
7037	7042	7044	6936	6942	6914	6969	7108	7024	7005	6945	6972	7217	7165	7090	6932	6974	6915	6937	6905	7041	7046	6960	7135	7173
7082	7022	6956	7053	6928	7016	6875	6994	6939	7102	7024	6891	7078	7043	6970	7066	6979	7109	7022	6957	6932	7057	6960	6966	7064
7095	7182	7011	6963	7027	7080	6985	7030	6952	7094	7058	7039	7207	7027	6984	7031	6939	6895	6935	7014	7020	7068	7044	6978	6980
7105	7052	6887	6983	6974	6882	7120	6906	6939	6964	6970	6963	6949	7025	7110	7037	7037	7047	7063	7112	6880	7086	7066	7047	7017
7025	6906	7139	6944	7032	7086	7063	7094	7129	7066	7021	7064	7078	6930	6985	6959	7016	7019	6925	7051	7044	7011	7120	6928	6905
7000	6904	6869	6810	7129	6988	6984	7118	6937	7106	7089	7086	7073	6961	6851	6928	6991	7025	7088	7095	6995	6995	6942	6988	7083
7079	6912	7143	7023	7124	7064	7099	7051	6983	7017	6918	6955	7120	6903	7072	7105	7017	7025	7111	6893	7104	6882	7114	7054	7129
7115	7056	6872	6938	6809	6725	6980	7119	6909	7007	6977	7068	7043	6989	7061	7003	6938	6933	6818	7030	7016	7076	6978	6956	6966
7141	6937	6956	7017	6928	7001	6995	6941	6981	7046	6984	7015	7006	6958	6916	7024	7172	6908	6999	6980	7115	6891	6989	6886	7054
6939	7016	7075	7221	6934	7113	7165	7037	7111	7100	6955	6914	6857	7035	7032	6974	6983	7120	6973	7006	7094	7085	7044	7025	7033
7123	7118	7002	7052	7105	6949	6890	6878	6918	6932	7073	7131	6933	6903	7060	6890	7155	7031	6988	7000	6964	7044	6977	7060	6981
6920	6960	7123	7033	6897	7096	7023	7045	7088	7021	6948	6998	7019	7069	7045	6897	6965	7081	7013	6940	6871	6941	7024	7111	6924
6835	6997	6956	6964	7052	7108	6928	6891	6954	7009	7033	6915	7120	6995	7065	6941	6906	7037	7097	7017	7094	7066	7106	6996	7236
7072	7016	7112	6868	7006	7016	7142	6958	7046	6932	7020	7036	7084	7064	6954	6890	7088	7047	6985	6900	7092	7093	7006	6943	7005
7065	7047	7013	7012	6999	7007	7089	7076	7072	7137	6933	6933	6933	7137	7039	6972	6984	7181	7043	6838	6911	7171	6860	7064	6952
6983	6939	6957	7003	6924	7223	7041	7149	7055	7089	7069	7158	7167	7003	7143	7054	7123	6835	7164	7170	6985	7029	6954	6845	6925
6942	6999	6887	6898	6979	7136	6971	7062	7104	7022	7071	6948	6946	7042	6969	7236	7073	7070	6808	6953	6960	7022	6848	6839	7041
7026	6928	7060	7080	7033	7070	7077	6959	6959	6957	6906	7045	7075	7035	6970	7043	6686	6993	7031	7057	6926	7052	6880	6994	7066
7091	6912	7020	6950	7021	7117	7116	7073	7138	7062	6957	7064	7107	7069	7008	7224	7093	6860	6974	7097	6955	7077	6841	7101	7026
7081	6948	6898	6856	7065	6901	6975	6968	7127	7029	7005	7018	6876	7111	7009	7075	7110	6977	6948	6967	6820	7146	6941	7119	7099
7173	6938	6954	6967	6927	6834	7017	6973	7002	7030	6774	7093	6935	7086	7074	6988	6849	7057	7001	7106	6873	6926	7043	6922	6983
7073	7074	7080	6948	7008	6932	7093	7178	7071	6866	7186	7085	7151	6945	6904	6973	6974	7000	7034	7165	7001	7126	7118	7033	6947
6971	6964	7130	7027	7033	7099	6921	7194	7056	6961	6953	7064	7085	6944	7040	7057	7146	7230	7040	7066	7026	7066	6917	7044	7105
7019	7028	6983	7028	7127	6963	6980	6976	7057	7073	6922	7095	6831	6889	6993	6927	7036	6997	7045	6936	7033	7237	7167	6953	7190
7089	6967	6885	7009	7070	7015	7136	7080	7117	7140	7174	7005	6896	6907	6918	7007	6980	6991	6868	6976	7004	7177	7077	6860	6986
7009	6950	6985	6968	6952	6958	6933	6836	7058	6984	7046	7004	7068	7109	7173	6747	7091	7108	7005	6890	7028	6966	7005	7108	6964
7119	7037	7059	7168	6993	7166	7046	6989	6983	6963	6973	7193	7068	6928	7056	7038	7064	6875	7067	7090	6902	7008	7129	6996	6957
7005	6962	7096	7019	6964	6902	7086	6950	7054	6882	6853	7037	6999	7093	7106	6944	7044	7026	7069	7027	7025	7015	6976	6887	7010
6888	6983	7085	7004	7154	6938	6975	7146	7126	6874	7074	7150	7130	6973	7058	6996	7018	6915	7063	6972	6866	6991	7005	6993	6929
6950	6950	6997	6907	7074	6926	7072	6991	6953	7112	7067	7091	7010	7055	7013	7047	7071	7010	6947	7133	7074	7028	7106	6894	7007
7061	7068	7051	7015	7107	6965	7047	7008	7195	7148	7108	6977	7080	7000	7118	6880	7067	6960	6891	6844	7008	7001	6920	6936	7176
7005	7145	7035	7010	7004	7152	6914	7128	7094	7172	7119	6971	7092	7039	6990	7166	7145	7141	6852	7017	7024	7106	7073	6988	6946
6954	6895	7009	6989	6946	7175	6998	7136	6968	6996	7035	7086	7030	7038	7063	6988	6997	7062	6946	7002	7051	7187	6945	7039	7141
6941	6946	7061	6947	7067	6910	7091	7108	7075	7031	6892	6888	6903	7052	7038	6960	7098	6918	7005	6993	6955	7060	7015	7047	7127
6940	7096	7105	7042	6971	6857	7067	6975	7080	7069	7076	7042	7011	7008	7095	6983	6966	7009	6962	6997	6976	6997	7057	6994	6951
6939	7061	7019	7187	6997	6913	7049	7002	7053	6928	7040	6939	7037	7054	7007	6967	6983	7083	7095	6985	6973	6929	6996	6975	6981
6995	7081	7030	6992	6898	6986	6921	6985	6974	6959	7114	7031	7024	6954	7097	6990	6940	7122	7112	6907	6920	6977	7059	7034	7016
7027	7014	7002	7022	7102	7157	6929	7040	7064	7075	6934	7104	7049	7035	6848	7003	6926	6985	7068	7072	6978	6828	6871	7040	7119
7025	6967	6900	6970	6948	6986	6890	6901	7127	7009	6923	6888	6966	6996	6998	7010	7006	6964	6919	7061	6953	7030	7052	6969	7083
7119	7043	6850	6953	6927	7242	7001	6971	7020	7062	6900	7069	6987	7115	7061	7057	7066	7023	6991	6962	6993	6878	6991	6956	7052
6996	7081	7048	6969	7058	6974	7047	6988	7077	6947	7062	6993	7145	6943	6895	7049	7037	7052	7023	6994	6951	6968	6985	7044	6952
7092	7034	7165	7082	7016	6996	7024	7158	7090	7063	7035	6982	6882	7029	7218	7149	7129	6855	7133	6930	7026	6863	6968	7034	7025
6956	6966	7147	6976	7184	6784	6986	7107	6949	6974	6994	7023	7026	6942	6857	6965	7019	6884	6824	6911	7045	6957	7126	7081	6983
7086	7053	7041	6953	6949	6892	7103	6949	6996	7040	7067	7101	7190	7061	7094	6948	7138	7116	7004	6965	6982	7063	7018	7073	6955
7243	7004	6949	6811	6931	7027	7045	7078	6958	7087	6863	7003	6856	6951	7018	7175	7154	6994	7067	7052	7049	7001	6974	7096	6967
6990	6972	6992	6954	7003	7091	6848	6909	7105	6954	7024	6992	7121	7005	7002	6949	7123	7063	7066	6915	7102	6888	6833	7069	6937
6965	6969	6950	6986	7018	6885	6958	7173	6932	7061	6883	7003	6985	7040	6846	7032	7044	7076	6954	6972	7124	6947	6889	7032	7056
7006	7083	6940	6935	6965	6936	7103	7025	7056	6937	7064	7037	7096	6921	7053	6939	7125	6912	6978	6926	6891	7079	6933	6988	6961
7102	7050	7028	7029	6990	6988	7085	7120	7016	6956	7023	7036	7033	7076	7132	7049	7001	6937	7064	7073	7041	7046	7033	6969	7094
7049	7064	7047	6837	6887	6992	7045	7026	7037	6940	7058	6913	6876	7014	7026	7148	6992	7006	7030	7005	7019	6986	7147	7109	7067
6907	6940	7189	7059	7133	6976	7109	6970	7087	6993	6951	6978	6995	6981	6974	6992	6972	7101	6875	6847	6997	6852	6947	7018	6978
6895	7055	6981	7096	6999	7140	7029	7250	6937	6918	6935	7083	6923	7012	7181	7066	7038	7008	6957	6866	6989	7065	7063	7075	6895
7114	7119	7079	7028	7074	7062	7091	7152	6946	6954	7031	7188	6964	6897	7014	7075	7085	6957	6980	7133	6898	6887	6988	7050	7068
7044	6813	6885	7208	7007	6957	6934	7010	7048	7029	7065	7106	7316	6948	7113	6963	6891	7080	7102	6969	7048	7019	7144	6960	6951
6927	7011	7060	7105	6946	6982	6979	7088	6903	7133	6899	7142	7147	7034	7051	6971	7079	6992	6930	7030	6881	7055	7083	6932	7013
6885	6923	7021	7050	7006	6959	6977	6985	6999	7080	6881	7141	6953	6999	7039	7025	7046	6981	6890	7036	7142	6895	7104	6997	7083
7084	6928	6990	6949	7005	6975	6909	6978	6938	6909	7185	7031	7174	6965	7113	7057	6913	7054	7004	6813	7022	6939	6816	7080	6904
7078	6879	6897	7015	7110	7035	6915	7071	6896	6953	6973	7112	6991	7086	6954	6991	6787	6970	7000	7164	6978	7172	7167	6943	7135
7072	7010	6860	6895	7013	7158	7082	7105	7026	7031	6981	6804	6989	6885	6949	7092	6899	6988	6997	6933	6945	7052	7115	7051	7123
6959	7021	6997	6930	6959	6953	6939	6999	7149	7042	6946	7058	7128	7001	6904	7107	7152	6975	6976	6969	7059	6909	7042	6971	6988
6997	7106	7025	6841	7243	6990	7068	6821	6981	7063	7003	7121	7013	6994	6984	7154	7056	7215	7050	7064	6823	6870	7051	6985	6995
6981	6999	6955	6965	7055	7112	6915	6913	7122	7196	7050	6876	6872	7049	6946	6943	6911	6885	6967	6910	7068	7035	6974	6967	6974
7067	6924	6972	7044	7096	6974	6920	7040	6791	6924	7046	7075	7027	6946	7050	6976	6862	7018	6898	7087	6950	7041	6902	6947	7029
7017	6994	7042	7056	6940	7020	6937	7074	6992	6952	6989	7033	6904	6960	7074	6970	7050	7046	7055	6994	6805	6960	7012	6985	6909
6891	7066	6921	6923	7174	7031	6922	7056	7063	7055	6969	7000	6854	6993	6980	7102	7015	6953	7061	6900	6863	7061	7074	7017	7133
6932	7030	7052	7036	7060	7071	6966	7096	6793	6901	7017	6968	6979	6775	7033	7065	7124	7000	7091	7031	7003	7119	7044	7173	7084
6966	7034	6870	6887	7118	7006	6950	7176	6947	6976	6988	7057	6951	6889	6984	7055	6917	7082	6883	6999	6937	6916	6872	7004	7084
6991	7002	7094	6922	6875	7041	7109	7006	7036	6936	6949	7066	7106	7058	7032	6985	6926	6906	7171	7007	6900	7055	6973	6977	7054
7118	6993	7036	7080	7012	7254	6938	7037	7011	7141	7003	6949	7001	7041	7164	7089	7039	7011	6998	6957	6975	6920	7061	7041	7007
6980	7098	7019	7027	6911	7016	6898	7102	6973	6977	6982	6908	7086	6956	7040	7152	6884	7070	7062	7034	7034	6828	6932	7079	6981
6989	7095	6985	6951	7012	7116	6910	7037	7071	6823	6754	7201	7021	7021	7084	7038	7077	7056	6882	7008	7047	7070	7042	6959	7004
6985	7013	7046	6972	7050	6998	7006	6997	7078	6917	6938	6989	7189	7027	6989	6980	7161	7144	6990	7040	6977	7018	6761	7015	6997
7044	7161	7033	6982	7001	6957	7037	6911	7115	6975	7085	6986	7029	7126	7027	6989	7053	6972	7111	7037	6885	6911	7046	6858	7016
7083	7025	7094	7002	6936	7145	7157	6981	7038	6874	7091	6993	7066	6944	6865	6820	6893	6948	7011	7090	6905	7066	6938	6928	7039
6924	7039	7144	6974	7184	7151	7023	6974	6946	7074	7053	6957	7111	6871	7060	6971	7077	6944	7154	6986	7021	7046	6989	6917	6934
6944	6938	7074	6995	7246	6937	6949	7070	7027	7063	6961	7187	6978	7046	6882	6999	7097	7116	7069	7082	7010	7008	7034	6882	7097
7012	7128	7060	7085	7020	7100	7060	7096	6958	7204	6928	7005	7133	7033	6884	7064	6913	6937	7072	7008	6923	7097	6931	7021	6837
7033	6969	6957	7125	6989	7040	7041	7073	7052	7107	6928	7017	6995	7039	6889	7063	7057	6993	7018	6991	6888	6999	6959	6949	7008
7056	7006	6970	6999	7032	7106	6867	6871	6962	6920	7086	7016	7028	7065	6983	7099	6965	6972	6999	6907	7015	6957	6986	6951	7057
6885	7077	7003	6968	7065	7001	6999	6961	7050	7098	7166	6908	6979	6880	6962	6841	6999	7121	7009	6984	6988	7046	6966	6960	7011
7060	7088	6975	6919	7147	6975	7011	7096	6896	7064	6974	6961	7042	7090	7058	7024	6903	6789	7009	6914	7020	6959	7064	7014	6988
6927	7040	6879	6992	7036	6964	7134	7040	6988	7098	7141	7029	7080	6889	6883	6977	7211	6925	7194	7049	6920	6993	6919	6849	7090
6959	6876	7080	7084	6971	6891	6968	7021	6976	7168	6980	6987	7178	7037	6986	6972	6922	6963	7065	6976	6940	6971	6901	6922	7045
7090	7173	7094	7065	7081	7111	7105	6977	6901	7008	6921	6942	6891	6899	6994	6754	6890	7166	6953	7179	6927	7086	7055	7045	7161
7018	7014	7012	6912	7141	7122	6931	7003	7075	7117	7150	7068	7060	7003	6992	6897	7012	7042	7068	7006	7050	7090	6917	7016	6850
6981	7224	6853	7107	7082	7085	6976	7051	7089	6978	7076	6994	6918	6985	7080	6847	6894	7004	6817	7016	7031	7059	6865	7040	7027
6995	7057	7084	7030	7002	7087	7029	7000	7149	7066	6963	6839	7047	7103	6955	7044	6979	7156	6982	6959	7241	7151	7009	6941	6951
7007	6923	6832	7073	6939	7092	7119	7068	7022	7125	7025	7099	7046	6918	7149	7083	6958	7054	6842	6989	7037	7012	6923	7168	6815
7131	6965	7082	7221	6953	6987	7040	7021	7038	6955	6963	7022	7080	7040	7035	7042	6990	7128	6925	6920	6974	7036	6991	7041	6917
7004	7044	7048	7098	7052	6991	7100	7130	6998	6900	7126	7080	7170	6969	7061	7114	7096	6927	6966	6828	6894	7087	7183	7035	7006
6927	6914	6902	7020	6980	7054	7018	7028	6986	7023	7034	7113	6995	6969	7022	7066	6884	7114	6990	6825	7111	6944	7051	7042	7110
6967	7043	6871	6966	6896	6997	6999	7055	7052	6945	6984	7042	7112	6937	7030	7138	6980	6911	7071	7016	7067	7018	6982	7018	6972
7036	6976	6997	6991	6919	6968	6896	7089	7025	7027	6962	6900	7052	6905	7039	6939	7046	7018	7121	6942	7016	6969	6861	7004	7075
7032	6860	7045	7077	7049	6908	6999	6913	6933	6979	6704	7142	6881	7037	7004	7077	7128	7033	6950	7165	6921	7094	6930	7020	6947
6943	7036	6978	7127	6953	7072	6911	7007	7130	7054	6809	6966	7064	6966	6980	6952	6805	7074	6964	7101	6961	7014	6947	6979	7078
7062	7073	7111	7047	6908	6852	7023	7020	7050	6996	7054	7046	7085	7064	7065	7023	7124	7077	7090	7094	6928	7019	6919	6960	6980
7021	6950	7117	6987	7040	6912	6867	7058	7015	7046	6965	7027	6927	7062	6970	7086	6881	6966	6951	7025	6927	6917	7140	6970	6939
7008	7175	7045	6937	7167	6899	7125	6887	7070	6918	6787	6999	7036	6979	6890	7116	7028	7140	6923	7061	6929	7043	7138	6951	6932
7047	7023	7051	6994	7082	7128	6900	6936	6896	7092	6988	6970	6910	7035	6986	7004	7092	7049	7051	7070	7113	7067	7194	7120	7000
7134	6916	6944	6953	6943	6903	6897	6945	6999	6944	7043	6933	7123	6907	6942	7014	6973	6969	7122	7070	7152	6973	6939	7001	6895
6947	7025	7055	6978	7017	6972	7094	6943	7043	7085	6967	6972	6803	7016	7101	7037	6884	7143	6822	7078	7114	6817	7054	6928	6974
7081	6978	6921	6939	7024	7198	7084	6940	7124	7004	6948	6995	7232	6979	7127	7110	7102	6991	7124	6974	7023	7016	7224	7009	7016
7098	6981	7054	6935	6833	7061	7070	7176	7016	7038	7055	6966	6848	7078	7106	6917	7084	7063	7072	6931	6987	7110	6993	6869	7097
6907	6720	7072	7079	6935	6921	7049	7034	7154	6859	7017	7020	6971	6937	7019	6919	7082	6995	7155	7302	6903	6922	7108	7032	7054
6882	6962	6931	7064	7034	7103	7046	6988	7162	7078	7046	6988	7100	6818	7071	6977	6908	7094	7188	7135	6949	7081	7028	6895	6909
6944	7114	7060	7159	6949	7013	7090	7027	7031	7122	6805	7100	6988	7017	6969	6919	7084	7014	7040	6931	7080	7021	7028	7038	6877
6987	6898	6940	7014	6983	7089	7085	6971	7142	7057	6931	6955	7115	7075	6942	7032	7146	7104	6964	7054	6992	6909	6983	7019	7004
7025	7016	6961	7101	6962	7076	7068	6875	6851	7089	6967	6903	7121	7102	7044	7159	7090	7037	6930	7069	6999	6938	7006	6961	6902
7062	7169	6954	6979	7051	6980	7144	7084	7154	7000	7195	7127	7123	7051	7113	7052	6942	7016	7205	7032	6939	7056	6975	6912	6899
7082	6980	7019	7016	6972	7110	6998	7036	6840	7027	7133	7013	7040	7085	6991	7117	6976	7171	6951	6977	7071	6959	7006	7068	7179
7142	7132	6968	7031	7005	6993	7014	6987	7221	7035	6957	7013	6945	6960	7109	6956	7076	7154	6848	7002	7062	6864	7088	7045	7198
7025	6894	7164	6863	7120	7037	7064	7098	6976	6939	6869	7030	6923	6931	6900	6990	7079	7037	7238	7030	6929	7033	6963	6961	7024
6922	6941	7036	7034	6878	7111	7159	7208	7010	6965	7090	6891	7031	7048	6964	6977	7012	7035	7139	6997	6958	7013	6998	6958	7097
6896	6971	7113	7030	7089	6854	6953	7040	6960	6983	6929	6954	7054	7013	7213	7107	7122	7038	7093	7050	6936	6998	7007	7090	6988
6956	7020	7110	7076	7092	6812	6922	7116	7028	7044	7206	7192	7004	7065	6983	7074	7064	7022	6953	7002	7019	7014	7005	7059	7278
7170	7051	7126	7063	7024	6935	6980	7097	6962	6936	6915	7106	7034	6870	7065	7020	7063	7043	6970	7109	6965	7041	7035	6941	7071
7077	7163	6942	6965	7177	7003	6927	7031	7009	7031	7127	7012	6901	6920	7064	7115	6880	6915	7045	6926	6909	6960	6864	7115	7004
6998	6946	7006	7047	6961	6928	7004	6929	7072	7002	6995	6891	7069	7084	7137	7061	7040	7063	7162	7096	6719	7185	7090	7084	7147
7046	7124	7122	6921	7110	6860	6971	7062	6941	7248	7097	6928	6951	6943	7023	6953	7110	6946	6930	7123	6896	7084	6986	7158	6833
7015	6885	6917	7132	7071	7090	6926	7119	7034	7046	7015	7077	6943	7114	7028	7062	7002	7134	6966	7058	7032	6913	6954	7158	7052
7085	7118	7174	7050	7036	7057	7070	7127	6786	7030	7068	7129	7188	6955	6947	6981	7031	6974	7032	6983	7118	7034	6903	7049	7008
7068	7062	6911	6960	7156	6921	6956	7086	6994	6975	7178	6984	6980	6878	7028	6977	7103	7048	7168	7086	6989	7048	6891	6900	6939
7155	6952	7021	7073	7014	7012	6989	6913	6896	6877	7049	7065	7072	6975	7025	6813	7160	7000	7157	7177	7087	6951	7040	7029	7053
7118	7026	7114	7044	7176	6861	7025	6930	7082	7084	6922	7029	7167	6909	6949	7020	7000	6914	7016	6945	7027	6859	6903	7048	7058
